vol_num|case_num|case_title
002|055|COWPERTHWAITE v. JONES
002|058|RUE v. MITCHELL
002|060|PRICE v. RALSTON
002|068|WOGLAM v. COWPERTHWAITE
002|070|POWELL v. BIDDLE
002|074|BRAILEY v. MILLER
002|075|HOWELL v. WOLFERT
002|077|SHARPE v. THATCHER
002|080|STACKHOUSE'S LESSEE v. STACKHOUSE
002|081|TAXIER v. SWEET
002|086|RESPUBLICA v. MCCARTY
002|088|RESPUBLICA v. WEIDLE
002|092|RESPUBLICA v. STEELE
002|093|ANDREW'S LESSEE v. FLEMING
002|094|PENNINGTON v. SCOTT
002|095|CECIL'S LESSEE v. LEBENSTONE
002|096|LESHER'S LESSEE v. LEVAN
002|097|PRINGLE v. BLACK'S EX'RS
002|098|MCCURDY v. POTTS
002|100|MCKIMM v. RIDDLE
002|102|HOARE v. ALLEN
002|105|TODD v. THOMPSON
002|108|RESPUBLICA v. MATLACK
002|109|RESPUBLICA v. COATES
002|110|BORGER v. SEARLE
002|112|Respublica v. Griffiths
002|115|TARIN v. MORRIS
002|116|DOUGLASS' LESSEE v. SANDERSON
002|118|RESPUBLICA v. LACAZE
002|124|RESPUBLICA v. ROBERTS
002|125|LEECH v. ARMITAGE
002|126|JOY'S LESSEE v. COSSART
002|127|SCOTT v. CROSDALE
002|128|THOMPSON v. THOMPSON
002|129|SWEENEY'S LESSEE v. TONER
002|131|FREY v. LEEPER
002|132|FOXCRAFT v. NAGLE
002|133|BOND v. HAAS' EXRS
002|134|INGRAHAM v. GIBBS
002|137|HOOD'S EX'RS v. NESBIT
002|141|CATON v. MCCARTY
002|144|GORGERAT v. MCCARTY
002|150|FOXCRAFT v. NAGLE
002|151|BARR v. CRAIG
002|156|DUFFIELD v. STILLE
002|158|RALSTON v. BELL
002|160|ROSS v. RITTENHOUSE
002|170|MARSHALL v. MONTGOMERY
002|171|FIELD, FOR USE OF OXLEY v. BIDDLE
002|173|MCMINN v. OWEN
002|174|HENDERSON v. CLARKSON
002|176|HALDANE v. DUCHE'S EX'RS
002|179|SHAW v. WALLACE
002|180|WOOD v. ROACH
002|183|BLOOMFIELD v. BUDDEN
002|184|JOHNS v. NICHOLS
002|191|GRUBB'S EX'RS v. GRUBB'S EX'RS
002|193|KNOX v. JONES
002|194|CUPISINO v. PEREZ
002|197|RESPUBLICA v. KEPPELE
002|199|BARNES' LESSEE v. IRWIN
002|205|FITZALDEN v. LEE
002|206|ROACH v. COM. OF PENNSYLVANIA
002|211|WALKER v. GIBBS
002|214|FOX'S LESSEE v. PALMER
002|215|FITZGERALD v. CALDWELL
002|219|FULLER v. MCCALL
002|224|RESPUBLICA v. RICHARDS
002|228|RESPUBLICA v. HONEYMAN
002|229|BURRAL v. DU BLOIS
002|230|PENN'S LESSEE v. HARTMAN
002|231|RAPELJE v. EMERY
002|233|WARDER v. CARSON'S EX'RS
002|234|CAIGNET v. PETTIT : CAIGNETT V. GOULBAUD
002|237|KACHLIN v. MULHALLON
002|239|RESPUBLICA v. ROSS
002|242|RALSTON v. BELL
002|243|RUSTON'S EX'RS v. RUSTON
002|247|WATERS v. COLLOT
002|249|BARRIERE v. NAIRAC
002|252|PERIT v. WALLIS
002|256|HARRIS v. MANDEVILLE
002|257|WALKER v. DILWORTH
002|260|ROBERTS v. CAY'S EX'RS
002|264|STILES v. DONALDSON
002|265|ZANTZINGER v. OLD
002|266|BOUDINOT v. BRADFORD
002|268|CASE OF GREENE
002|269|EWING v. MCNAIR
002|270|VASSE v. BALL
002|276|YOUNG v. WILLING
002|277|MCCARTY v. EMLEN
002|280|CAMBERLING v. MCCALL
002|286|LAWSON v. MORRISON
002|291|HANNUM v. SPEAR
002|294|COLLET v. COLLET
002|297|U S v. RAVARA
002|300|LIVINGSTON v. SWANWICK
002|302|BRUDENELL ET AL v. VAUX
002|304|VANHORNE'S LESSEE v. DORRANCE
002|321|U S v. GUINET
002|330|PARASSEL v. GAUTIER
002|332|GEYGER'S LESSEE v. GEYGER
002|333|U S v. CALDWELL
002|335|THE UNITED STATES v. THE INSURGENTS OF PENNSYLVANIA
002|343|THE UNITED STATES v. STEWART AND WRIGHT
002|345|U S v. PORTER
002|346|U.S. v. VIGOL
002|348|THE UNITED STATES v. MITCHELL
002|357|U S v. MITCHELL
002|358|HULSECAMP v. TEEL
002|360|SCHERMERHORN v. L'ESPENASSE
002|364|WHARTON v. LOWREY
002|365|KETLAND v. THE CASSIUS
002|370|THE UNITED STATES v. VILLATO
002|373|THE UNITED STATES v. PARKER ET AL
002|380|HANCOCK v. HILLYERS
002|382|ANONYMOUS
002|383|SYMES'S LESSEE v. IRVINE
002|384|THE UNITED STATES v. WORRALL
002|396|HOLLINGSWORTH v. ADAMS
002|399|APPOINTMENT OF JUSTICES
002|400|QUALIFICATION OF COUNSELLORS AND ATTORNEYS
002|401|OSWALD v. STATE OF NEW YORK
002|402|Georgia v. Brailsford
002|409|Hayburn's Case
002|415|Georgia v. Brailsford
002|419|Chisholm v. Georgia
002|479|APPOINTMENT OF PATERSON
003|001|Georgia v. Brailsford, Powell & Hopton
003|006|Glass v. The Betsey
003|017|United States v. Hamilton
003|019|Bingham v. Cabot
003|042|United States v. Lawrence
003|054|Penhallow v. Doane's Administrators
003|121|United States v. Peters
003|133|Talbot v. Jansen
003|171|Hylton v. United States
003|184|Hills v. Ross
003|188|McDonough v. Danery and Ship Mary Ford
003|199|Ware v. Hylton
003|285|THE DEN ONZEKEREN
003|297|United States v. La Vengeance
003|302|Cotton v. Wallace
003|305|HUNTER v. FAIRFAX
003|306|Arcambel v. Wiseman
003|307|Moodie v. The Alfred
003|308|Olney v. Arnold
003|319|Moodie v. The Phoebe Anne
003|320|Grayson v. Virginia
003|321|Wiscart v. Dauchy
003|331|Hills v. Ross
003|333|Del Col v. Arnold
003|336|Jennings v. The Perseverance
003|339|Huger v. South Carolina
003|342|Clarke v. Harwood
003|344|Brown v. Van Braam
003|357|Fenemore v. United States
003|365|Brown v. Barry
003|369|EMORY v. GRENOUGH
003|378|Hollingsworth v. Virginia
003|382|Bingham v. Cabot
003|384|Jones v. La Tombe
003|386|Calder v. Bull
003|401|Wilson v. Daniel
003|409|Dewhurst v. Coulthard
003|411|Fowler v. Lindsey
003|415|Clarke v. Russell
003|425|Sims' Lessee v. Irvine
003|467|Respublica v. Cobbett
003|477|ANONYMOUS
003|478|COXE v. MCCLENACHAN
003|479|PEMBERTON'S LESSEE v. HICKS
003|486|MCKEE'S LESSEE v. PFOUT
003|490|RESPUBLICA v. WRAY
003|491|MURGATROYD v. CRAWFORD
003|496|BRECKBILL v. LANCASTER TURNPIKE CO
003|500|DALLAS v. CHALONER'S EX'RS
003|503|WHARTON v. FITZGERALD
003|505|REED v. INGRAHAM
003|506|Peterson v. Willing
003|510|POLLOCK v. DONALDSON
003|512|HURST v. HURST
003|513|U.S. v. INSURGENTS
003|515|United States v. Fries
004|001|New York v. Connecticut
004|003|STATE OF NEW YORK v. STATE OF CONNECTICUT
004|006|NEW YORK v. CONNECTICUT
004|007|Turner v. Enrille
004|008|Turner v. Bank of North America
004|012|Mossman v. Higginson
004|014|Cooper v. Telfair
004|020|Williamson v. Kincaid
004|021|BLAIR v. MILLER
004|022|Rutherford v. Fischer
004|028|Priestman v. United States
004|034|THE AMELIA
004|037|Bas v. Tingy
004|047|LUDLOW v. BINGHAM
004|064|JOHNSON v. HAINES' LESSEE
004|067|EWING v. HOUSTON
004|071|LEVEZEY v. GORGAS
004|076|BURD v. SMITH
004|095|LEA v. YARD
004|107|GEYER'S LESSEE v. IRWIN
004|108|CARSON v. HOOD'S EX'RS
004|109|DONALDSON v. MEANS
004|111|LITTLE v. DAWSON
004|112|BRADLEY'S LESSEE v. BRADLEY
004|115|SMITH v. BRODHEAD'S EX'RS
004|116|COM. OF PENNSYLVANIA v. DILLON
004|119|MORRIS' LESSEE v. SMITH
004|120|CALHOUN'S LESSEE v. DUNNING
004|122|GANDER'S LESSEE v. BURNS
004|123|MASSEY v. LEAMING
004|124|VAUGHAN v. BLANCHARD
004|125|COM. OF PENNSYLVANIA v. BIRON
004|127|BANK OF NORTH AMERICA v. PETTIT
004|130|CONRAD v. CONRAD
004|132|ZANTZINGER v. KETCH
004|133|EDDOWES v. NIELL
004|136|SCHENKHOUSE v. GIBBS
004|137|MCEWEN v. GIBBS
004|138|BOYD'S LESSEE v. COWAN
004|143|COM. OF PENNSYLVANIA v. CHAMBRE
004|145|RESPUBLICA v. MULATTO BOB
004|147|ANONYMOUS
004|149|GRAHAM v. BICKHAM
004|152|BELL v. ANDREWS
004|154|NICHOLSON'S LESSEE v. WALLIS
004|155|KEPPELE v. CARR
004|160|MCCLAY v. HANNA
004|161|EWALT'S LESSEE v. HIGHLANDS
004|163|BALL v. DENNISON
004|167|LEVY v. WALLIS
004|168|PEMBERTON'S LESSEE v. HICKS
004|169|REED v. INGRAHAM
004|170|COM. OF PENNSYLVANIA v. COXE
004|205|JACKSON v. WINCHESTER
004|206|BUSSY v. DONALDSON
004|208|WATERS' EX'RS v. MCCLELLAN
004|209|MORRIS' LESSEE v. NEIGHMAN
004|210|BELL'S LESSEE v. LEVERS
004|211|BEISSELL v. SHOLL
004|213|CHANCELLOR v. PHILLIPS
004|214|FREEMAN v. RUSTON
004|218|WEITZELL'S LESSEE v. FRY
004|221|MCLAUGHLIN'S LESSEE v. DAWSON
004|222|POLLOCK v. HALL
004|224|MATHER v. PRATT
004|225|COM. OF PENNSYLVANIA v. ADDISON
004|226|WAINRIGHT v. CRAWFORD
004|227|AUSTYN v. MCLURE
004|229|COM. OF PENNSYLVANIA v. DALLAS
004|232|FALCONER v. MONTGOMERY
004|234|LEVY v. BANK OF U S
004|237|ATTORNEY GENERAL v. GRANTEES
004|246|JONES v. INSURANCE CO OF NORTH AMERICA
004|250|COCHRAN v. CUMMINGS
004|251|FITZGERALD v. CALDWELL'S EX'RS
004|253|COM. OF PENNSYLVANIA v. GIBBS
004|255|COM. OF PENNSYLVANIA v. FRANKLIN
004|266|CITY OF PHILADELPHIA v. MASON.
004|267|BLACK v. WISTAR
004|269|MITCHELL v. SMITH
004|271|PASSMORE v. PETTIT & BAYARD
004|272|BELL v. BEVERIDGE
004|274|KINGSTON v. GIRARD
004|275|MCFADDEN v. PARKER
004|279|SHARPLESS v. WELSH
004|282|COM. OF PENNSYLVANIA v. BAYNTON
004|283|WATSON v. INSURANCE CO OF NORTH AMERICA
004|284|WILLIAMS v. PASCHALL
004|286|CRAWFORD v. WILLING
004|291|CRAMOND v. BANK OF U S
004|292|COM. OF PENNSYLVANIA v. MCKISSICK
004|294|CROUSILLAT v. BALL
004|298|MAYBIN v. COULON
004|300|DESHLER v. BEERY
004|302|COM. OF PENNSYLVANIA v. LYON
004|303|COM. OF PENNSYLVANIA v. MATLACK
004|304|RUNDLE v. MURGATROYD'S ASSIGNEES
004|308|DUNCANSON v. MCLURE
004|316|COM. OF PENNSYLVANIA v. FRANKLIN
004|320|WELSH v. MURRAY
004|321|DUPONT v. PICHON
004|325|SEARIGHT v. CALBRAITH
004|329|SMYTHE v. BANKS
004|330|MAXFIELD v. LEVY
004|340|O'HARRA v. HALL
004|341|U S v. COOPER
004|342|EVANS v. BOLLEN
004|345|HOLLINGSWORTH v. FRY
004|348|THURSTON v. KOCH
004|353|HOLLINGSWORTH v. DUANE
004|354|PENN v. BUTLER
004|358|U S v. CONYNGHAM
004|360|KNOX v. GREENLEAF
004|363|BALFOUR'S LESSEE v. MEADE
004|370|HUMPHRIES v. BLIGHT'S ASSIGNEES
004|372|U S v. PASSMORE
004|374|WILLING v. U S
004|387|EX PARTE HURST
004|389|WALKER v. SMITH
004|392|HUIDEKOPER'S LESSEE v. DOUGLASS
004|402|PENN v. KLYNE
004|410|GUPPE v. BROWN
004|412|U S v. JOHNS
004|417|SIMONDS v. UNION INS CO
004|419|CONFRAMP v. BUNEL
004|421|RUSSELL v. UNION INS CO
004|426|U S v. MCGILL
004|430|SNELL v. DELAWARE INS CO
004|433|LYLE v. BAKER
004|434|OZEAS v. JOHNSON
004|436|BENDER v. FROMBERGER
004|441|BENDER v. FROMBERGER
004|446|DUTILH v. GATLIFF
004|450|MOLIERE'S LESSEE v. NOE
004|455|MORGAN v. INSURANCE CO OF NORTH AMERICA
004|459|SANSOM v. BALL
004|463|DONATH v. INSURANCE CO OF NORTH AMERICA
005|001|Talbot v. Seeman
005|045|Wilson v. Mason
005|103|United States v. Schooner Peggy
005|110|Resler v. Shehee
005|117|Turner v. Fendall
005|137|Marbury v. Madison
005|181|Clark v. Robert Young & Co.
005|194|Wilson v. Lenox & Maitland
005|212|Clarke v. Bazadone
005|214|Hooe & Co. v. Groverman
005|239|Wood v. Owings & Smith
005|252|United States v. Simms
005|259|Fenwick v. Sears' Administrators
005|282|Thompson v. Jameson
005|290|Mandeville & Jameson v. Joseph Riddle & Co.
005|299|Stuart v. Laird
005|309|Hamilton v. Russell
005|318|United States v. Hooe
005|321|Hepburn & Dundas v. Auld
005|332|MARINE INS CO OF ALEXANDRIA v. YOUNG
005|345|Hodgson v. Dexter
005|365|Lloyd v. Alexander
006|009|Williams & Hodgson v. Lyles
006|010|Faw v. Marsteller
006|033|Pennington v. Coxe
006|064|Murray v. The Charming Betsey
006|126|CAPRON v. VAN NOORDEN
006|127|Head & Amory v. Providence Insurance Company
006|170|Little v. Barreme
006|180|Dunlop & Co. v. Ball
006|185|BLAKENEY v. EVANS
006|187|Church v. Hubbart
006|240|Mason v. The Ship Blaireau
006|272|Ogden v. Blackledge
006|280|MCILVAINE v. COXE'S LESSEE
006|336|Adams v. Woods
006|342|Winchester v. Hackley
006|344|Reily v. Lamar
006|358|United States v. Fisher
006|407|Telfair v. Stead's Executors
006|419|Graves & Barnewall v. Boston Marine Insurance Company
006|445|Hepburn & Dundas v. Ellzey
007|001|Huidekoper's Lessee v. Douglass
007|073|United States v. Hooe
007|092|Peyton v. Brooke
007|097|Lambert's Lessee v. Paine
007|140|Hodgson v. Butts
007|159|United States v. Moore
007|174|Faw v. Roberdeau's Executor
007|179|Ray v. Law
007|180|Levy v. Gadsby
007|187|Marine Insurance Company of Alexandria v. Wilson
007|193|Wilson v. Codman's Executors
007|210|Hallet & Bowne v. Jenks
007|220|Milligan v. Milledge
007|229|Cooke v. Graham's Administrator
007|241|Dobynes & Morton v. United States
007|242|Hannay v. Eve
007|249|Silsby v. Young
007|267|Strawbridge v. Curtiss
007|268|Gordon v. Caldcleugh
007|270|McFerran v. Taylor & Massie
007|283|Wilson v. Speed
007|293|Buddicum v. Kirk
007|298|Douglass & Mandeville v. McAllister
007|300|Simms & Wise v. Slacum
007|311|Harris v. Johnston
007|319|Dixon's Executors v. Ramsay's Executors
007|324|Scott v. London
007|331|Wise v. Withers
007|337|United States v. Grundy & Thornburgh
007|357|Marine Insurance Company of Alexandria v. Tucker
007|399|United States v. Heth
007|415|Manella, Pujals & Company v. Barry
007|448|Ex Parte v. Burford
007|454|Hopkirk v. Bell
007|458|Maley v. Shattuck
007|492|Lawrason v. Mason
007|496|Knox & Crawford v. Summers & Thomas
007|499|Sands v. Knox
007|503|Randolph v. Ware
008|001|United States v. Kid & Watson
008|002|Jennings v. Carson
008|029|Rhinelander v. Insurance Company of Pennsylvania
008|046|Montalet v. Murray
008|048|United States v. Willings & Francis
008|060|Oneale v. Long
008|062|Smith v. Carrington
008|073|Pendleton & Webb v. Wambersie
008|075|Ex Parte Bollman and Ex Parte Swartwout
008|137|Skillern's Executors v. May's Executors
008|141|French's Executrix v. Bank of Columbia
008|164|Hopkirk v. Bell
008|165|Hicks v. Rogers
008|167|United States v. Cantril
008|169|Sthreshley & Obannon v. United States
008|172|Marshall v. Currie
008|177|Viers v. Montgomery
008|179|Diggs & Keith v. Wolcott
008|180|Wood v. Lide
008|185|Fitzsimmons v. Newport Insurance Company
008|202|Marshall v. Delaware Insurance Company
008|209|McIlvaine v. Coxe's Lessee
008|216|United States v. The Union
008|219|Pawling v. United States
008|224|Grant v. Naylor
008|237|Woods & Bemis v. Young
008|239|Young v. Preston
008|241|Rose v. Himeley
008|293|Hudson v. Guestier
008|299|Alexander v. Harris
008|306|Chappedelaine v. Dechenaux
008|316|United States v. McDowell
008|317|Mayor of Alexandria v. Patten
008|321|Dawson's Lessee v. Godfrey
008|324|Mountz v. Hodgson & Thompson
008|328|Blaine v. The Ship Charles Carter
008|333|United States v. Gurney
008|347|Peisch v. Ware
008|367|Shearman v. Irvine's Lessee
008|370|Alexander v. Baltimore Insurance Company
008|382|Matthews v. Zane
008|384|Young v. Bank of Alexandria
008|398|Spiers v. Willison
008|401|Ramsay v. Lee
008|403|Stead's Executors v. Course
008|415|Higginson v. Mein
008|421|Pollard & Pickett v. Dwight
008|433|EX PARTE LEWIS
008|434|Croudson v. Leonard
008|443|United States v. The Schooner Betsey and Charlotte
009|001|Alexander v. Alexandria
009|011|Henderson v. Moore
009|013|Cook v. Woodrow
009|015|Mandeville & Jamesson v. Wilson
009|019|Fairfax's Executor v. Fairfax
009|022|McKeen v. Delancy's Lessee
009|034|Tucker v. Oxley
009|045|Young v. Bank of Alexandria
009|049|Yeaton v. Bank of Alexandria
009|057|Hope Insurance Company of Providence v. Boardman
009|061|Bank of the United States v. Deveaux
009|092|Matthews v. Zane's Lessee
009|100|Hodgson v. Marine Insurance Company of Alexandria
009|115|United States v. Peters
009|142|Violett v. Patton
009|154|Pierce v. Turner
009|173|Kempe's Lessee v. Kennedy
009|187|Marine Insurance Company of Alexandria v. Young
009|191|Bodley v. Taylor
009|234|Taylor and Quarles v. Brown
009|257|United States v. Arthur
009|262|Hepburn and Dundas v. Auld
009|280|United States v. Evans
009|281|Yeaton v. The General Pinckney
009|284|United States v. Potts
009|287|Rush v. Parker
009|288|Logan v. Patrick
009|289|Harrison v. Sterry
009|304|Keene v. United States
009|311|United States v. Riddle
009|313|Himely v. Rose
009|321|Welsh v. Mandeville and Jamesson
009|322|Riddle & Co. v. Mandeville and Jamesson
009|333|Dulany v. Hodgkin
009|335|Yeaton v. Fry
009|344|Owings v. Norwood's Lessee
009|351|Moss v. Riddle & Co.
009|358|Brent v. Chapman
009|361|Auld v. Norwood
009|363|Slacum v. Simms & Wise
009|368|United States v. Vowell & McLean
009|372|The Sally v. United States
010|003|Scott v. Negro Ben
010|008|Field v. Holland
010|029|Maryland Insurance Company v. Woods
010|051|Young v. Grundy
010|052|Ex Parte Wilson
010|053|O'Neale v. Thornton
010|071|King v. Delaware Insurance Company
010|082|Lewis v. Harwood
010|086|Riddle & Company v. Mandeville & Jamesson
010|087|Fletcher v. Peck
010|148|Massie v. Watts
010|171|United States v. Hall & Worth
010|176|Campbell v. Gordon
010|183|McKnight v. Craig's Administrator
010|187|Kennedy v. Brent
010|192|Korn & Wisemiller v. Mutual Assurance Society
010|202|ATKINSON v. MUTUAL ASSUR SOC AGAINST FIRE ON BUILDINGS OF STATE
010|203|Stewart v. Anderson
010|206|Marine Insurance Company of Alexandria v. Hodgson
010|221|Slacum v. Pomery
010|226|Vasse v. Smith
010|233|Custiss v. Georgetown & Alexandria Turnpike Company
010|237|Lodge's Lessee v. Lee
010|238|Finley v. Lynn
010|252|De Butts v. Bacon
010|253|Sheehy v. Mandeville & Jamessen
010|267|Skillern's Executors v. May's Executors
010|268|Chesapeake Insurance Company v. Stark
010|274|Livingston & Gilchrist v. Maryland Insurance Company
010|281|Hudson & Smith v. Guestier
010|286|Smith v. Maryland
010|307|Durousseau v. United States
010|324|Tyler v. Tuel
010|327|The Juliana v. United States
010|329|The Rachel v. United States
010|330|The Amiable Lucy v. United States
010|332|Sere & Laralde v. Pitot
010|338|Maryland Insurance Company v. Rugan's Administrator
011|001|Hudson & Smith v. Guestier
011|002|Fitzsommons v. Ogden
011|022|The James Wells v. United States
011|026|Maryland Insurance Company v. Le Roy, Bayard & McEvers
011|032|United States v. Hudson
011|034|Shirras v. Caig
011|052|Schooner Paulina's Cargo v. United States
011|069|Russell v. Clark's Executors
011|100|The Active v. United States
011|107|Hawthorne v. United States
011|108|United States v. Goodwin
011|112|WHELAN v. U S
011|113|United States v. The Eliza
011|115|United States v. Crosby
011|116|The Exchange v. McFaddon
011|147|Freeland v. Heron, Lenox & Company
011|152|Welsh v. Mandeville
011|156|Marsteller v. McClean
011|159|Welch v. Lindo
011|164|New Jersey v. Wilson
011|168|King v. Riddle
011|171|Davy's Executors v. Faw
011|176|Hughes v. Moore
011|194|Barton v. Petit & Bayard
011|202|Wilson v. Koontz
011|206|Riddle v. Moss
011|208|Sheehy v. Mandeville
011|218|Conway's Executors and Devisees v. Alexander
011|242|Dunlop v. Munroe
011|271|Wood v. Davis
011|273|Morgan v. Reintzel
011|277|BLACKWELL v. PATTEN
011|278|Wallen v. Williams
011|279|McKim v. Voorhies
011|281|Beatty v. Maryland
011|285|United States v. Tyler
011|287|United States v. Gordon
011|288|Barton v. Petit & Bayard
011|290|Mima Queen v. Hepburn
011|299|Bank of Columbia v. Patterson's Administrator
011|308|Clark's Executors v. Carrington
011|327|Dickey v. Baltimore Insurance Company
011|332|Marine Insurance Company of Alexandria v. Hodgson
011|339|Locke v. United States
011|349|The Good Catharine v. United States
011|350|Bond v. Jay
011|354|Preston v. Tremble
011|356|The Penobscot v. United States
011|358|Caze & Richaud v. Baltimore Insurance Company
011|363|The Jane v. United States
011|366|Lee v. Munroe & Thornton
